rank,player_name,age,gender,club,league,nationality,position,preffered_foot,height_(in cm),weight_(in kg),alt_position,ovr,pac,pac+-,sho,sho+-,pas,pas+-,dri,dri+-,def,def+-,phy,phy+-,image_url,position_group
4248,Dayne St. Clair,27,M,Minnesota United,MLS,Canada,GK,Left,191,75,,71,71,0,66,0,56,0,76,0,27,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247228.png?padding=0.7,GK
4248,Pascal Stenzel,28,M,VfB Stuttgart,Bundesliga,Germany,RB,Right,183,74,['CB'],71,59,8,60,0,69,3,68,2,71,1,69,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p229584.png?padding=0.7,DEF
4248,Leonidas Stergiou,22,M,VfB Stuttgart,Bundesliga,Switzerland,CB,Right,180,75,['RB'],71,76,-8,42,10,60,6,67,15,70,0,75,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247360.png?padding=0.7,DEF
4248,Ross Stewart,28,M,Southampton,Premier League,Scotland,ST,Right,188,81,,71,73,-2,71,0,57,-1,64,0,30,0,78,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244319.png?padding=0.7,FWD
4248,Jordan Storey,27,M,Preston,EFL Championship,England,CB,Right,188,80,,71,56,-17,34,1,54,2,57,0,71,-2,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235464.png?padding=0.7,DEF
4248,Carlos Strandberg,28,M,Hatayspor,Trendyol Süper Lig,Sweden,ST,Left,187,90,['RM'],71,82,0,72,0,54,0,63,0,25,0,80,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215965.png?padding=0.7,FWD
4248,Kamaldeen Sulemana,22,M,Southampton,Premier League,Ghana,LW,Right,175,70,"['ST', 'LM']",71,93,0,65,-4,63,-3,75,-4,28,0,60,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256035.png?padding=0.7,FWD
4248,Ibrahim Sulemana,21,M,Bergamo Calcio,Serie A Enilive,Ghana,CDM,Right,180,78,['CM'],71,71,-4,62,2,64,1,68,2,69,3,72,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271577.png?padding=0.7,MID
4248,Sam Surridge,26,M,Nashville SC,MLS,England,ST,Right,191,77,,71,64,0,71,0,56,0,68,0,28,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234249.png?padding=0.7,FWD
4248,Gastón Suso,33,M,Platense,Primera División,Argentina,CB,Left,190,82,,71,49,-3,41,0,52,0,51,0,72,0,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235004.png?padding=0.7,DEF
4248,Zion Suzuki,22,M,Parma,Serie A Enilive,Japan,GK,Right,190,91,,71,71,6,68,11,71,0,76,9,56,6,67,11,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p255981.png?padding=0.7,GK
4248,Jan Sýkora,30,M,Viktoria Plzeň,Česká Liga,Czech Republic,LM,Left,171,64,"['CAM', 'LB', 'LW']",71,77,-1,67,-2,69,-2,72,-2,59,-3,65,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p236547.png?padding=0.7,MID
4248,Iván Tapia,26,M,Barracas Central,Primera División,Argentina,CAM,Right,179,70,['CM'],71,69,0,68,0,74,0,70,0,53,0,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266867.png?padding=0.7,MID
4248,Cristian Tarragona,33,M,Talleres,Libertadores,Argentina,ST,Right,176,75,,71,76,0,72,-1,58,-1,67,0,43,0,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p232729.png?padding=0.7,FWD
4248,César Tárrega,22,M,Valencia CF,LALIGA EA SPORTS,Spain,CB,Right,193,78,,71,63,0,40,0,52,0,52,0,71,0,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p265726.png?padding=0.7,DEF
4248,Tanner Tessmann,23,M,OL,Ligue 1 McDonald's,United States,CDM,Right,188,86,['CM'],71,61,-2,56,4,68,2,69,2,67,3,78,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256104.png?padding=0.7,MID
4248,Cedric Teuchert,27,M,St. Louis CITY SC,MLS,Germany,ST,Right,182,80,['CAM'],71,70,-4,72,-1,60,0,73,-2,35,0,65,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p226050.png?padding=0.7,FWD
4248,Isaac Kiese Thelin,32,M,Malmö FF,Allsvenskan,Sweden,ST,Right,189,82,,71,59,0,72,2,59,0,65,0,37,0,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p205985.png?padding=0.7,FWD
4248,Kévin Théophile-Catherine,35,M,Dinamo Zagreb,Liga Hrvatska,France,CB,Right,183,86,,71,71,0,49,0,65,0,66,0,69,0,79,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p190868.png?padding=0.7,DEF
4248,Norman Theuerkauf,37,M,Heidenheim,Bundesliga,Germany,CDM,Left,183,80,['LB'],71,48,-6,56,0,64,1,63,0,72,4,76,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p183573.png?padding=0.7,MID
4248,Bobby Thomas,23,M,Coventry City,EFL Championship,England,CB,Right,193,77,,71,53,-3,36,4,53,4,52,0,70,3,80,8,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257253.png?padding=0.7,DEF
4248,Luke Thomas,23,M,Leicester City,Premier League,England,LB,Left,177,68,,71,75,0,42,0,64,0,68,-1,68,-3,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p254470.png?padding=0.7,DEF
4248,Erik Thommy,30,M,Sporting KC,MLS,Germany,CM,Right,175,71,"['CAM', 'RM']",71,77,0,68,0,73,0,74,0,50,0,52,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221797.png?padding=0.7,MID
4248,Timothy Tillman,25,M,LAFC,MLS,United States,CM,Right,183,74,"['CAM', 'LW']",71,75,6,56,0,67,2,75,1,54,9,68,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p240319.png?padding=0.7,MID
4248,Boris Tomiak,26,M,Kaiserslautern,Bundesliga 2,Germany,CB,Right,193,90,['CDM'],71,72,-2,43,0,46,1,41,0,71,1,81,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262119.png?padding=0.7,DEF
4248,Jonatan Torres,27,M,Lanús,Sudamericana,Argentina,ST,Right,187,73,,71,58,0,71,0,54,0,67,0,23,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221955.png?padding=0.7,FWD
4248,Conor Townsend,31,M,Ipswich,Premier League,England,LB,Left,183,73,,71,67,-1,46,0,64,0,67,0,68,0,70,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p203751.png?padding=0.7,DEF
4248,Mattéo Tramoni,24,M,Pisa,Serie BKT,France,LW,Right,175,72,"['LM', 'ST']",71,87,4,64,0,66,0,73,0,48,0,64,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p240797.png?padding=0.7,FWD
4248,Jesús Trindade,31,M,Barcelona SC,Libertadores,Uruguay,CDM,Right,176,82,['CM'],71,74,0,47,0,69,0,65,0,68,0,76,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p253275.png?padding=0.7,MID
4248,Sondre Tronstad,29,M,Blackburn Rovers,EFL Championship,Norway,CDM,Right,174,70,['CM'],71,57,-5,63,-1,67,-1,70,-1,69,-2,71,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212099.png?padding=0.7,MID
4248,Nathan Trott,26,M,F.C. København,3F Superliga,England,GK,Left,188,75,,71,71,6,70,6,69,3,72,4,40,0,70,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238060.png?padding=0.7,GK
4248,Fran Tudor,29,M,Raków,PKO BP Ekstraklasa,Croatia,RM,Right,173,68,"['CB', 'RW']",71,90,2,60,0,65,0,71,-1,67,0,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p254822.png?padding=0.7,MID
4248,David Turnbull,25,M,Cardiff City,EFL Championship,Scotland,CM,Right,185,75,['CAM'],71,56,-6,71,-1,75,-1,70,-2,60,0,64,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234111.png?padding=0.7,MID
4248,Scott Twine,25,M,Bristol City,EFL Championship,England,LM,Right,174,69,"['CAM', 'LW']",71,78,-2,69,0,70,1,72,-2,55,-3,53,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p237619.png?padding=0.7,MID
4248,Bruno Wilson,27,M,SJ Earthquakes,MLS,Portugal,CB,Right,191,80,,71,50,0,30,0,45,0,49,0,73,-2,79,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p236924.png?padding=0.7,DEF
4248,Nuno Santos,25,M,Vitória SC,Liga Portugal,Portugal,CM,Right,179,73,,71,76,-4,68,-1,68,-1,72,0,66,-1,67,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251438.png?padding=0.7,MID
4248,Yan Valery,25,M,Sheffield Wed,EFL Championship,Tunisia,RB,Right,185,85,['CB'],71,64,-2,52,0,63,0,67,-2,70,-1,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p236316.png?padding=0.7,DEF
4248,Albert Vallci,29,M,FC St. Gallen,CSSL,Austria,CB,Right,191,85,,71,70,0,61,5,60,0,57,0,70,2,79,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243661.png?padding=0.7,DEF
4248,Théo Valls,28,M,Grenoble Foot 38,Ligue 2 BKT,France,CM,Left,178,71,['CDM'],71,65,0,66,0,73,0,72,0,63,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p225629.png?padding=0.7,MID
4248,Zeno Van Den Bosch,21,M,Royal Antwerp FC,1A Pro League,Belgium,CB,Right,191,78,,71,60,0,27,0,64,0,51,0,72,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p260931.png?padding=0.7,DEF
4248,Hannes Van Der Bruggen,31,M,Cercle Brugge,1A Pro League,Belgium,CM,Right,181,72,['CDM'],71,39,-3,62,0,71,2,68,3,69,1,70,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p201438.png?padding=0.7,MID
4248,Jari Vandeputte,28,M,Cremonese,Serie BKT,Belgium,LM,Right,173,66,"['RM', 'LW']",71,80,0,65,0,69,0,71,0,50,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p217338.png?padding=0.7,MID
4248,Leonel Vangioni,37,M,Newell's,Primera División,Argentina,LB,Left,181,68,,71,73,0,62,0,68,0,67,0,69,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212541.png?padding=0.7,DEF
4248,Zinho Vanheusden,25,M,KV Mechelen,1A Pro League,Belgium,CB,Right,187,78,,71,50,-1,45,0,61,0,65,0,71,-1,74,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241103.png?padding=0.7,DEF
4248,Emiliano Velázquez,30,M,Nacional,Libertadores,Uruguay,CB,Right,184,79,,71,51,0,47,0,48,0,57,0,72,0,77,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p225299.png?padding=0.7,DEF
4248,Kristoffer Velde,25,M,Olympiacos FC,Hellas Liga,Norway,LM,Right,179,65,['LW'],71,80,0,67,0,65,4,73,1,43,0,63,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238303.png?padding=0.7,MID
4248,Gastón Verón,23,M,Argentinos Jrs.,Sudamericana,Argentina,ST,Right,184,82,"['RW', 'CAM']",71,72,2,69,2,64,-1,72,1,42,5,67,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242250.png?padding=0.7,FWD
4248,Arno Verschueren,27,M,Sparta Rotterdam,Eredivisie,Belgium,CAM,Right,184,73,['CM'],71,77,5,68,11,64,2,67,1,67,-1,74,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p224163.png?padding=0.7,MID
4248,Birger Verstraete,30,M,OH Leuven,1A Pro League,Belgium,CM,Right,174,71,['CDM'],71,62,0,61,0,71,0,73,0,67,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p210831.png?padding=0.7,MID
4248,Carlos Vicente,25,M,D. Alavés,LALIGA EA SPORTS,Spain,RM,Right,179,69,['RW'],71,81,0,67,0,66,0,69,0,31,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244767.png?padding=0.7,MID
4248,Paulinho,29,M,FC Midtjylland,3F Superliga,Brazil,LB,Left,178,71,,71,83,0,65,0,67,1,71,0,64,2,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251847.png?padding=0.7,DEF
4248,Gonzalo Villar,26,M,Granada CF,LALIGA HYPERMOTION,Spain,CM,Right,181,74,"['CDM', 'CAM']",71,55,4,57,0,72,1,72,-3,67,1,67,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244393.png?padding=0.7,MID
4248,Neto Volpi,32,M,Deportes Tolima,Sudamericana,Brazil,GK,Right,189,93,,71,73,6,67,3,76,1,71,8,49,0,70,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p207899.png?padding=0.7,GK
4248,Patrik Wålemark,23,M,Lech Poznań,PKO BP Ekstraklasa,Sweden,RW,Left,183,73,"['LW', 'CAM', 'RM']",71,73,-2,66,-2,67,0,73,-2,32,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p254148.png?padding=0.7,FWD
4248,Rémi Walter,29,M,Sporting KC,MLS,France,CM,Left,175,73,['CDM'],71,63,0,61,0,70,0,72,0,65,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p213313.png?padding=0.7,MID
4248,Timon Weiner,25,M,Holstein Kiel,Bundesliga,Germany,GK,Right,189,85,,71,74,11,67,8,66,4,72,7,50,0,70,12,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244001.png?padding=0.7,GK
4248,Brian White,28,M,Whitecaps FC,MLS,United States,ST,Right,181,83,,71,75,0,70,2,55,2,70,3,47,6,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243456.png?padding=0.7,FWD
4248,Christian Witzig,23,M,FC St. Gallen,CSSL,Switzerland,CM,Right,178,69,['LW'],71,68,1,62,2,71,8,71,4,62,3,69,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p263745.png?padding=0.7,MID
4248,Hannes Wolf,25,M,New York City FC,MLS,Austria,RM,Left,179,71,"['CAM', 'LM', 'RW']",71,77,0,68,0,67,0,73,0,37,1,68,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p236935.png?padding=0.7,MID
4248,Freddie Woodman,27,M,Preston,EFL Championship,England,GK,Right,188,83,,71,73,-3,69,-2,62,-2,73,-4,47,0,69,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p222514.png?padding=0.7,GK
4248,Mert Hakan Yandaş,30,M,Fenerbahçe,Trendyol Süper Lig,Turkey,CM,Right,174,70,['CAM'],71,72,0,69,0,72,0,71,0,62,0,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p240837.png?padding=0.7,MID
4248,Rubén Yáñez,31,M,R. Sporting,LALIGA HYPERMOTION,Spain,GK,Right,188,80,,71,70,3,69,3,64,0,75,6,44,0,69,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p219836.png?padding=0.7,GK
4248,DeAndre Yedlin,31,M,FC Cincinnati,MLS,United States,RB,Right,171,75,['RM'],71,85,0,50,0,59,1,65,0,66,1,73,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212722.png?padding=0.7,DEF
4248,Élie Youan,25,M,Hibernian,Scottish Prem,France,LM,Right,183,70,"['RM', 'LW']",71,86,0,67,-1,62,0,75,0,40,6,62,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238509.png?padding=0.7,MID
4248,Amin Younes,31,M,FC Schalke 04,Bundesliga 2,Germany,CAM,Right,170,71,"['ST', 'LM']",71,69,0,65,0,68,0,78,0,34,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p205966.png?padding=0.7,MID
4248,Jacob Widell Zetterström,26,M,Derby County,EFL Championship,Sweden,GK,Right,197,82,,71,78,2,70,1,67,0,75,3,20,0,67,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247022.png?padding=0.7,GK
4248,Philipp Ziereis,31,M,LASK,Ö. Bundesliga,Germany,CB,Right,189,82,,71,60,-1,24,0,58,1,57,0,71,1,79,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p209196.png?padding=0.7,DEF
4248,Ondřej Zmrzlý,25,M,Slavia Praha,Česká Liga,Czech Republic,LB,Left,185,73,"['CM', 'LM']",71,72,0,63,0,69,0,69,0,65,0,71,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p71451.png?padding=0.7,DEF
4248,Bruno Zuculini,31,M,Racing Club,Sudamericana,Argentina,CDM,Right,182,77,['CM'],71,66,-2,69,4,67,0,69,-1,69,-2,78,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p203864.png?padding=0.7,MID
5019,Ramón Ábila,35,M,Huracán,Primera División,Argentina,ST,Right,177,93,,70,57,-9,70,-1,61,0,69,-1,32,0,79,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p226378.png?padding=0.7,FWD
5019,Junior Adamu,23,M,SC Freiburg,Bundesliga,Austria,ST,Right,183,81,,70,79,-2,69,0,52,0,70,2,22,0,67,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257877.png?padding=0.7,FWD
5019,Washington Aguerre,31,M,Peñarol,Libertadores,Uruguay,GK,Right,188,90,,70,68,0,70,0,67,0,69,0,53,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p253847.png?padding=0.7,GK
5019,Juan Felipe Aguirre,28,M,Atl. Nacional,Liga Colombia,Colombia,CB,Right,186,79,,70,59,0,38,0,52,0,53,0,72,0,72,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242484.png?padding=0.7,DEF
5019,Anouar Ait El Hadj,22,M,R. Union St.-G.,1A Pro League,Belgium,CAM,Right,170,65,"['CM', 'LM']",70,71,5,63,5,69,2,75,1,44,0,60,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p252108.png?padding=0.7,MID
5019,Gökhan Akkan,29,M,Çaykur Rizespor,Trendyol Süper Lig,Turkey,GK,Right,188,80,,70,70,0,66,0,66,0,74,0,48,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p229637.png?padding=0.7,GK
5019,Sami Al Khaibari,35,M,Al Fayha,ROSHN Saudi League,Saudi Arabia,CB,Right,185,75,,70,51,-4,27,0,43,0,39,-1,71,0,80,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238902.png?padding=0.7,DEF
5019,Iván Alejo,29,M,Cádiz CF,LALIGA HYPERMOTION,Spain,RM,Right,184,76,"['LM', 'RW']",70,80,0,67,-5,68,-4,71,-5,46,0,66,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231280.png?padding=0.7,MID
5019,Doğan Alemdar,22,M,Stade Rennais FC,Ligue 1 McDonald's,Turkey,GK,Right,189,73,,70,70,-1,69,-1,69,0,69,-2,38,0,71,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p245822.png?padding=0.7,GK
5019,Algobia,25,M,Levante UD,LALIGA HYPERMOTION,Spain,CM,Right,180,78,['CDM'],70,53,10,63,1,66,1,68,2,67,4,62,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p246592.png?padding=0.7,MID
5019,Mukhtar Ali,27,M,Al Nassr,ROSHN Saudi League,Saudi Arabia,CDM,Right,183,68,['CM'],70,65,0,54,0,66,5,69,3,61,2,67,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p232901.png?padding=0.7,MID
5019,Nabil Alioui,25,M,Adana Demirspor,Trendyol Süper Lig,France,LW,Right,175,64,"['ST', 'LM']",70,69,-1,69,1,66,1,73,0,27,0,55,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p245364.png?padding=0.7,FWD
5019,Ignacio Aliseda,24,M,FC Lugano,CSSL,Argentina,LM,Left,168,77,"['ST', 'LW']",70,86,0,65,0,63,0,74,-1,39,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p246145.png?padding=0.7,MID
5019,Alkain,27,M,SD Eibar,LALIGA HYPERMOTION,Spain,RM,Right,174,69,['RW'],70,79,0,70,0,61,0,74,0,26,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256059.png?padding=0.7,MID
5019,Bruno Costa,27,M,Nacional,Liga Portugal,Portugal,CM,Right,174,68,['CDM'],70,66,-1,70,-1,70,-2,72,-1,62,0,60,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244960.png?padding=0.7,MID
5019,Miguel Lopes,37,M,Estrela Amadora,Liga Portugal,Portugal,CB,Right,183,83,['RB'],70,65,-11,52,3,65,0,66,-1,70,0,72,-5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p188840.png?padding=0.7,DEF
5019,Jaime Alvarado,25,M,Indep. Medellín,Sudamericana,Colombia,CDM,Right,180,87,['CM'],70,64,0,53,1,62,1,66,3,66,3,78,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p245998.png?padding=0.7,MID
5019,Agustín Álvarez,23,M,Elche CF,LALIGA HYPERMOTION,Uruguay,ST,Right,177,75,,70,70,1,71,-1,61,0,69,1,36,0,69,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p258846.png?padding=0.7,FWD
5019,Viti Rozada,27,M,UD Las Palmas,LALIGA EA SPORTS,Spain,RM,Right,170,64,"['LM', 'RB', 'RW']",70,89,-2,60,-1,60,0,70,1,56,4,68,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234350.png?padding=0.7,MID
5019,Pedro Henrique,28,M,Wuhan Three Towns,CSL,Brazil,ST,Right,190,82,,70,58,0,70,2,48,2,66,2,34,0,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257703.png?padding=0.7,FWD
5019,Kikas,26,M,Estrela Amadora,Liga Portugal,Portugal,ST,Right,177,71,"['RW', 'LW']",70,75,0,69,2,53,0,68,0,22,0,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p245240.png?padding=0.7,FWD
5019,Lisandro Alzugaray,34,M,LDU Quito,Libertadores,Argentina,RM,Left,176,69,"['ST', 'CM', 'RW']",70,69,-1,70,2,68,0,69,0,55,0,55,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p245357.png?padding=0.7,MID
5019,Jair Amador,35,M,Real Zaragoza,LALIGA HYPERMOTION,Portugal,CB,Left,190,89,,70,64,-2,29,0,48,-2,46,-1,68,-3,82,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234731.png?padding=0.7,DEF
5019,Jordan Amavi,30,M,Stade Brestois 29,Ligue 1 McDonald's,France,LB,Left,176,70,,70,67,-5,60,-1,65,-1,66,-3,69,0,68,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p219681.png?padding=0.7,DEF
5019,Thierry Ambrose,27,M,KV Kortrijk,1A Pro League,France,ST,Right,178,76,,70,81,0,70,0,60,0,72,0,29,0,62,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221350.png?padding=0.7,FWD
5019,Aurèle Amenda,21,M,Frankfurt,Bundesliga,Switzerland,CB,Right,194,90,,70,72,31,27,0,51,1,47,1,67,6,82,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p270846.png?padding=0.7,DEF
5019,José Amo,26,M,CD Tenerife,LALIGA HYPERMOTION,Spain,CB,Right,181,75,['CDM'],70,59,0,38,0,55,0,62,-1,68,-1,77,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231320.png?padding=0.7,DEF
5019,Joel Andersson,28,M,FC Midtjylland,3F Superliga,Sweden,RB,Right,178,68,,70,83,0,51,0,66,-1,69,-2,63,-1,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p227600.png?padding=0.7,DEF
5019,Fabrizio Angileri,30,M,Getafe CF,LALIGA EA SPORTS,Argentina,LB,Left,185,73,,70,77,0,68,-3,69,-1,69,0,65,-1,78,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215160.png?padding=0.7,DEF
5019,Oliver Arblaster,20,M,Sheffield Utd,EFL Championship,England,CM,Right,178,73,['CDM'],70,65,0,61,11,68,10,70,11,65,13,69,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271063.png?padding=0.7,MID
5019,Carlos Arboleda,33,M,Técnico U.,Sudamericana,Ecuador,LM,Left,173,64,"['LB', 'LW']",70,78,0,57,0,68,0,73,0,45,0,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p253328.png?padding=0.7,MID
5019,Adu Ares,23,M,Real Zaragoza,LALIGA HYPERMOTION,Spain,LM,Right,183,73,"['RM', 'LW']",70,85,3,64,1,67,5,73,4,25,3,58,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271037.png?padding=0.7,MID
5019,Jorge Arias,32,M,Millonarios,Libertadores,Colombia,CB,Left,182,75,['LB'],70,76,0,48,0,61,1,59,-1,68,0,78,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p214195.png?padding=0.7,DEF
5019,José Arnáiz,29,M,CA Osasuna,LALIGA EA SPORTS,Spain,LM,Right,173,69,"['ST', 'LW']",70,80,0,72,0,62,1,73,0,40,0,68,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231530.png?padding=0.7,MID
5019,Paul Arriola,29,M,FC Dallas,MLS,United States,RM,Right,168,66,"['RW', 'LW']",70,78,-2,64,-1,65,-2,68,-3,61,-1,75,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p217714.png?padding=0.7,MID
